"gridded lat."
"5697" 46.934498
"5698" 46.929363
"5699" 46.923996
"5700" 46.918396
"5701" 46.91258
"5702" 46.906525
"5703" 46.900257
"5704" 46.89375
"5705" 46.887016
"5706" 46.88005
"5707" 46.872864
"5708" 46.865444
"5709" 46.85782
"5710" 46.849945
"5711" 46.84185
"5712" 46.833527
"5713" 46.63434
"5714" 46.64877
"5715" 46.66297
"5716" 46.676952
"5717" 46.690712
"5718" 46.704243
"5719" 46.717545
"5720" 46.730633
"5721" 46.74349
"5722" 46.75613
"5723" 46.76853
"5724" 46.780716
"5725" 46.79268
"5726" 46.804413
"5727" 46.815926
"5728" 46.82721
"5729" 46.838257
"5730" 46.84909
"5731" 46.859703
"5732" 46.87008
"5733" 46.880234
"5734" 46.890156
"5735" 46.899857
"5736" 46.909336
"5737" 46.918575
"5738" 46.9276
"5739" 46.936398
"5740" 46.94496
"5741" 46.953297
"5742" 46.96141
"5743" 46.969296
"5744" 46.976948
"5745" 46.984375
"5746" 46.99158
"5747" 46.998554
"5748" 47.005302
"5749" 47.011818
"5750" 47.018105
"5751" 47.02417
"5752" 47.030003
"5753" 47.03561
"5754" 47.040985
"5755" 47.04614
"5756" 47.051056
"5757" 47.055756
"5758" 47.060207
"5759" 47.064445
"5760" 47.068455
"5761" 47.072227
"5762" 47.075783
"5763" 47.07911
"5764" 47.082195
"5765" 47.085052
"5766" 47.08769
"5767" 47.090088
"5768" 47.09227
"5769" 47.094215
"5770" 47.09594
"5771" 47.097424
"5772" 47.09869
"5773" 47.099712
"5774" 47.100517
"5775" 47.10109
"5776" 47.101433
"5777" 47.101547
"5778" 47.101433
"5779" 47.10109
"5780" 47.100517
"5781" 47.099712
"5782" 47.09869
"5783" 47.097424
"5784" 47.09594
"5785" 47.094215
"5786" 47.09227
"5787" 47.090088
"5788" 47.08769
"5789" 47.085052
"5790" 47.082195
"5791" 47.07911
"5792" 47.075783
"5793" 47.072227
"5794" 47.068455
"5795" 47.064445
"5796" 47.060207
"5797" 47.055756
"5798" 47.051056
"5799" 47.04614
"5800" 47.040985
"5801" 47.03561
"5802" 47.030003
"5803" 47.02417
"5804" 47.018105
"5805" 47.011818
"5806" 47.005302
"5807" 46.998554
"5808" 46.99158
"5809" 46.984375
"5810" 46.976948
"5811" 46.969296
"5812" 46.96141
"5813" 46.953297
"5814" 46.94496
"5815" 46.745148
"5816" 46.759598
"5817" 46.773834
"5818" 46.787838
"5819" 46.801632
"5820" 46.81518
"5821" 46.82852
"5822" 46.841625
"5823" 46.854515
"5824" 46.867172
"5825" 46.879612
"5826" 46.89182
"5827" 46.9038
"5828" 46.915558
"5829" 46.927094
"5830" 46.9384
"5831" 46.949474
"5832" 46.96033
"5833" 46.97096
"5834" 46.981354
"5835" 46.991524
"5836" 47.001476
"5837" 47.011192
"5838" 47.020687
"5839" 47.02995
"5840" 47.038982
"5841" 47.047794
"5842" 47.056385
"5843" 47.064735
"5844" 47.072865
"5845" 47.080772
"5846" 47.08844
"5847" 47.095875
"5848" 47.103096
"5849" 47.11009
"5850" 47.11685
"5851" 47.123375
"5852" 47.129677
"5853" 47.13575
"5854" 47.141598
"5855" 47.147213
"5856" 47.152603
"5857" 47.157757
"5858" 47.162693
"5859" 47.167397
"5860" 47.171864
"5861" 47.17611
"5862" 47.18013
"5863" 47.183907
"5864" 47.187466
"5865" 47.190792
"5866" 47.193886
"5867" 47.196754
"5868" 47.199394
"5869" 47.201805
"5870" 47.203983
"5871" 47.205936
"5872" 47.207657
"5873" 47.209152
"5874" 47.21041
"5875" 47.211445
"5876" 47.212254
"5877" 47.212822
"5878" 47.21317
"5879" 47.21328
"5880" 47.21317
"5881" 47.212822
"5882" 47.212254
"5883" 47.211445
"5884" 47.21041
"5885" 47.209152
"5886" 47.207657
"5887" 47.205936
"5888" 47.203983
"5889" 47.201805
"5890" 47.199394
"5891" 47.196754
"5892" 47.193886
"5893" 47.190792
"5894" 47.187466
"5895" 47.183907
"5896" 47.18013
"5897" 47.17611
"5898" 47.171864
"5899" 47.167397
"5900" 47.162693
"5901" 47.157757
"5902" 47.152603
"5903" 47.147213
"5904" 47.141598
"5905" 47.13575
"5906" 47.129677
"5907" 47.123375
"5908" 47.11685
"5909" 47.11009
"5910" 47.103096
"5911" 47.095875
"5912" 47.08844
"5913" 47.080772
"5914" 47.072865
"5915" 47.064735
"5916" 47.056385
"5917" 46.85594
"5918" 46.870434
"5919" 46.88469
"5920" 46.89873
"5921" 46.91254
"5922" 46.926125
"5923" 46.939484
"5924" 46.95262
"5925" 46.96553
"5926" 46.978218
"5927" 46.99067
"5928" 47.002903
"5929" 47.014915
"5930" 47.026695
"5931" 47.038246
"5932" 47.049583
"5933" 47.060677
"5934" 47.07156
"5935" 47.08221
"5936" 47.092625
"5937" 47.10282
"5938" 47.11279
"5939" 47.122524
"5940" 47.13203
"5941" 47.141315
"5942" 47.15037
"5943" 47.1592
"5944" 47.1678
"5945" 47.176174
"5946" 47.18432
"5947" 47.19223
"5948" 47.199917
"5949" 47.20738
"5950" 47.21461
"5951" 47.22161
"5952" 47.228382
"5953" 47.234924
"5954" 47.24124
"5955" 47.24733
"5956" 47.253185
"5957" 47.258816
"5958" 47.26421
"5959" 47.269382
"5960" 47.27433
"5961" 47.279034
"5962" 47.283524
"5963" 47.28777
"5964" 47.291794
"5965" 47.295586
"5966" 47.299152
"5967" 47.30248
"5968" 47.305584
"5969" 47.308456
"5970" 47.311104
"5971" 47.31352
"5972" 47.3157
"5973" 47.317657
"5974" 47.319386
"5975" 47.320877
"5976" 47.322144
"5977" 47.323177
"5978" 47.323982
"5979" 47.32456
"5980" 47.324898
"5981" 47.325016
"5982" 47.324898
"5983" 47.32456
"5984" 47.323982
"5985" 47.323177
"5986" 47.322144
"5987" 47.320877
"5988" 47.319386
"5989" 47.317657
"5990" 47.3157
"5991" 47.31352
"5992" 47.311104
"5993" 47.308456
"5994" 47.305584
"5995" 47.30248
"5996" 47.299152
"5997" 47.295586
"5998" 47.291794
"5999" 47.28777
"6000" 47.283524
"6001" 47.279034
"6002" 47.27433
"6003" 47.269382
"6004" 47.26421
"6005" 47.258816
"6006" 47.253185
"6007" 47.24733
"6008" 47.24124
"6009" 47.234924
"6010" 47.228382
"6011" 47.22161
"6012" 47.21461
"6013" 47.20738
"6014" 47.199917
"6015" 47.19223
"6016" 47.18432
"6017" 47.176174
"6018" 47.1678
"6019" 46.966736
"6020" 46.981247
"6021" 46.99553
"6022" 47.009605
"6023" 47.02344
"6024" 47.037052
"6025" 47.050438
"6026" 47.063602
"6027" 47.076538
"6028" 47.08925
"6029" 47.101734
"6030" 47.113987
"6031" 47.126026
"6032" 47.13783
"6033" 47.149403
"6034" 47.160755
"6035" 47.171875
"6036" 47.18277
"6037" 47.193443
"6038" 47.203884
"6039" 47.2141
"6040" 47.224087
"6041" 47.23384
"6042" 47.24337
"6043" 47.252674
"6044" 47.26175
"6045" 47.27059
"6046" 47.279213
"6047" 47.287598
"6048" 47.29576
"6049" 47.30369
"6050" 47.311394
"6051" 47.31887
"6052" 47.326115
"6053" 47.333126
"6054" 47.339916
"6055" 47.346478
"6056" 47.352802
"6057" 47.3589
"6058" 47.364765
"6059" 47.370403
"6060" 47.375816
"6061" 47.381
"6062" 47.38595
"6063" 47.39067
"6064" 47.39516
"6065" 47.39942
"6066" 47.403454
"6067" 47.407253
"6068" 47.410824
"6069" 47.41416
"6070" 47.417267
"6071" 47.420147
"6072" 47.4228
"6073" 47.425213
"6074" 47.427406
"6075" 47.429367
"6076" 47.431095
"6077" 47.432594
"6078" 47.433857
"6079" 47.4349
"6080" 47.435707
"6081" 47.436287
"6082" 47.436626
"6083" 47.436745
"6084" 47.436626
"6085" 47.436287
"6086" 47.435707
"6087" 47.4349
"6088" 47.433857
"6089" 47.432594
"6090" 47.431095
"6091" 47.429367
"6092" 47.427406
"6093" 47.425213
"6094" 47.4228
"6095" 47.420147
"6096" 47.417267
"6097" 47.41416
"6098" 47.410824
"6099" 47.407253
"6100" 47.403454
"6101" 47.39942
"6102" 47.39516
"6103" 47.39067
"6104" 47.38595
"6105" 47.381
"6106" 47.375816
"6107" 47.370403
"6108" 47.364765
"6109" 47.3589
"6110" 47.352802
"6111" 47.346478
"6112" 47.339916
"6113" 47.333126
"6114" 47.326115
"6115" 47.31887
"6116" 47.311394
"6117" 47.30369
"6118" 47.29576
"6119" 47.287598
"6120" 47.279213
"6121" 47.07752
"6122" 47.09206
"6123" 47.106377
"6124" 47.12047
"6125" 47.134335
"6126" 47.147976
"6127" 47.16139
"6128" 47.174576
"6129" 47.187542
"6130" 47.20027
"6131" 47.212784
"6132" 47.22507
"6133" 47.23712
"6134" 47.248943
"6135" 47.26055
"6136" 47.27192
"6137" 47.28307
"6138" 47.293983
"6139" 47.30468
"6140" 47.315136
"6141" 47.325367
"6142" 47.335377
"6143" 47.345154
"6144" 47.354702
"6145" 47.36403
"6146" 47.37312
"6147" 47.38198
"6148" 47.390617
"6149" 47.399025
"6150" 47.407204
"6151" 47.41514
"6152" 47.422863
"6153" 47.43036
"6154" 47.43761
"6155" 47.44464
"6156" 47.451443
"6157" 47.458008
"6158" 47.46435
"6159" 47.470463
"6160" 47.476345
"6161" 47.48199
"6162" 47.48741
"6163" 47.49261
"6164" 47.497566
"6165" 47.502293
"6166" 47.506798
"6167" 47.511066
"6168" 47.515106
"6169" 47.51891
"6170" 47.522488
"6171" 47.525833
"6172" 47.52895
"6173" 47.531837
"6174" 47.53449
"6175" 47.536915
"6176" 47.539116
"6177" 47.541077
"6178" 47.54281
"6179" 47.544304
"6180" 47.545574
"6181" 47.54661
"6182" 47.547432
"6183" 47.548004
"6184" 47.548347
"6185" 47.548466
"6186" 47.548347
"6187" 47.548004
"6188" 47.547432
"6189" 47.54661
"6190" 47.545574
"6191" 47.544304
"6192" 47.54281
"6193" 47.541077
"6194" 47.539116
"6195" 47.536915
"6196" 47.53449
"6197" 47.531837
"6198" 47.52895
"6199" 47.525833
"6200" 47.522488
"6201" 47.51891
"6202" 47.515106
"6203" 47.511066
"6204" 47.506798
"6205" 47.502293
"6206" 47.497566
"6207" 47.49261
"6208" 47.48741
"6209" 47.48199
"6210" 47.476345
"6211" 47.470463
"6212" 47.46435
"6213" 47.458008
"6214" 47.451443
"6215" 47.44464
"6216" 47.43761
"6217" 47.43036
"6218" 47.422863
"6219" 47.41514
"6220" 47.407204
"6221" 47.399025
"6222" 47.390617
"6223" 47.188286
"6224" 47.20286
"6225" 47.217197
"6226" 47.231323
"6227" 47.245216
"6228" 47.258884
"6229" 47.272335
"6230" 47.285545
"6231" 47.298527
"6232" 47.311295
"6233" 47.323822
"6234" 47.33613
"6235" 47.348206
"6236" 47.360058
"6237" 47.371685
"6238" 47.38308
"6239" 47.394245
"6240" 47.405186
"6241" 47.4159
"6242" 47.426384
"6243" 47.436646
"6244" 47.44666
"6245" 47.45646
"6246" 47.46603
"6247" 47.475365
"6248" 47.484478
"6249" 47.493362
"6250" 47.50201
"6251" 47.51043
"6252" 47.51863
"6253" 47.526592
"6254" 47.534325
"6255" 47.541824
"6256" 47.549107
"6257" 47.556145
"6258" 47.562954
"6259" 47.569542
"6260" 47.575893
"6261" 47.582016
"6262" 47.58791
"6263" 47.59357
"6264" 47.599007
"6265" 47.604206
"6266" 47.609177
"6267" 47.61391
"6268" 47.618423
"6269" 47.6227
"6270" 47.626743
"6271" 47.63056
"6272" 47.634148
"6273" 47.6375
"6274" 47.64063
"6275" 47.643513
"6276" 47.64618
"6277" 47.648605
"6278" 47.650806
"6279" 47.65277
"6280" 47.654503
"6281" 47.65601
"6282" 47.65728
"6283" 47.65832
"6284" 47.659138
"6285" 47.65971
"6286" 47.660053
"6287" 47.660175
"6288" 47.660053
"6289" 47.65971
"6290" 47.659138
"6291" 47.65832
"6292" 47.65728
"6293" 47.65601
"6294" 47.654503
"6295" 47.65277
"6296" 47.650806
"6297" 47.648605
"6298" 47.64618
"6299" 47.643513
"6300" 47.64063
"6301" 47.6375
"6302" 47.634148
"6303" 47.63056
"6304" 47.626743
"6305" 47.6227
"6306" 47.618423
"6307" 47.61391
"6308" 47.609177
"6309" 47.604206
"6310" 47.599007
"6311" 47.59357
"6312" 47.58791
"6313" 47.582016
"6314" 47.575893
"6315" 47.569542
"6316" 47.562954
"6317" 47.556145
"6318" 47.549107
"6319" 47.541824
"6320" 47.534325
"6321" 47.526592
"6322" 47.51863
"6323" 47.51043
"6324" 47.50201
"6325" 47.299053
"6326" 47.31365
"6327" 47.328026
"6328" 47.342175
"6329" 47.356094
"6330" 47.36979
"6331" 47.383255
"6332" 47.396503
"6333" 47.409515
"6334" 47.422302
"6335" 47.43486
"6336" 47.44718
"6337" 47.45929
"6338" 47.47116
"6339" 47.482815
"6340" 47.49423
"6341" 47.505424
"6342" 47.51638
"6343" 47.527115
"6344" 47.537617
"6345" 47.54789
"6346" 47.55794
"6347" 47.567753
"6348" 47.57735
"6349" 47.586704
"6350" 47.595833
"6351" 47.604736
"6352" 47.6134
"6353" 47.62184
"6354" 47.630043
"6355" 47.638023
"6356" 47.64578
"6357" 47.653294
"6358" 47.660583
"6359" 47.667637
"6360" 47.674473
"6361" 47.681065
"6362" 47.68743
"6363" 47.693573
"6364" 47.699467
"6365" 47.705143
"6366" 47.710583
"6367" 47.7158
"6368" 47.720776
"6369" 47.72553
"6370" 47.730045
"6371" 47.734333
"6372" 47.73838
"6373" 47.742203
"6374" 47.745808
"6375" 47.74916
"6376" 47.752285
"6377" 47.75519
"6378" 47.75785
"6379" 47.760292
"6380" 47.76249
"6381" 47.76446
"6382" 47.766197
"6383" 47.767704
"6384" 47.76899
"6385" 47.77002
"6386" 47.770832
"6387" 47.77141
"6388" 47.771763
"6389" 47.771877
"6390" 47.771763
"6391" 47.77141
"6392" 47.770832
"6393" 47.77002
"6394" 47.76899
"6395" 47.767704
"6396" 47.766197
"6397" 47.76446
"6398" 47.76249
"6399" 47.760292
"6400" 47.75785
"6401" 47.75519
"6402" 47.752285
"6403" 47.74916
"6404" 47.745808
"6405" 47.742203
"6406" 47.73838
"6407" 47.734333
"6408" 47.730045
"6409" 47.72553
"6410" 47.720776
"6411" 47.7158
"6412" 47.710583
"6413" 47.705143
"6414" 47.699467
"6415" 47.693573
"6416" 47.68743
"6417" 47.681065
"6418" 47.674473
"6419" 47.667637
"6420" 47.660583
"6421" 47.653294
"6422" 47.64578
"6423" 47.638023
"6424" 47.630043
"6425" 47.62184
"6426" 47.6134
"6427" 47.409805
"6428" 47.424427
"6429" 47.43883
"6430" 47.453014
"6431" 47.466957
"6432" 47.480682
"6433" 47.49417
"6434" 47.507442
"6435" 47.520473
"6436" 47.53329
"6437" 47.54587
"6438" 47.55823
"6439" 47.57036
"6440" 47.58226
"6441" 47.593925
"6442" 47.60537
"6443" 47.61658
"6444" 47.627563
"6445" 47.63832
"6446" 47.64884
"6447" 47.659138
"6448" 47.66921
"6449" 47.679047
"6450" 47.688656
"6451" 47.698025
"6452" 47.707176
"6453" 47.7161
"6454" 47.72478
"6455" 47.73324
"6456" 47.741467
"6457" 47.749454
"6458" 47.75722
"6459" 47.764755
"6460" 47.772053
"6461" 47.77913
"6462" 47.78597
"6463" 47.792583
"6464" 47.79896
"6465" 47.80511
"6466" 47.811028
"6467" 47.816708
"6468" 47.822163
"6469" 47.82738
"6470" 47.832375
"6471" 47.837128
"6472" 47.841656
"6473" 47.845955
"6474" 47.85001
"6475" 47.85385
"6476" 47.85744
"6477" 47.860817
"6478" 47.86395
"6479" 47.86685
"6480" 47.86953
"6481" 47.871964
"6482" 47.874165
"6483" 47.876137
"6484" 47.877884
"6485" 47.87939
"6486" 47.880676
"6487" 47.88171
"6488" 47.88253
"6489" 47.883106
"6490" 47.88346
"6491" 47.883575
"6492" 47.88346
"6493" 47.883106
"6494" 47.88253
"6495" 47.88171
"6496" 47.880676
"6497" 47.87939
"6498" 47.877884
"6499" 47.876137
"6500" 47.874165
"6501" 47.871964
"6502" 47.86953
"6503" 47.86685
"6504" 47.86395
"6505" 47.860817
"6506" 47.85744
"6507" 47.85385
"6508" 47.85001
"6509" 47.845955
"6510" 47.841656
"6511" 47.837128
"6512" 47.832375
"6513" 47.82738
"6514" 47.822163
"6515" 47.816708
"6516" 47.811028
"6517" 47.80511
"6518" 47.79896
"6519" 47.792583
"6520" 47.78597
"6521" 47.77913
"6522" 47.772053
"6523" 47.764755
"6524" 47.75722
"6525" 47.749454
"6526" 47.741467
"6527" 47.73324
"6528" 47.72478
"6529" 47.52054
"6530" 47.535202
"6531" 47.549633
"6532" 47.563843
"6533" 47.577816
"6534" 47.59157
"6535" 47.60509
"6536" 47.618385
"6537" 47.631443
"6538" 47.644287
"6539" 47.656895
"6540" 47.669273
"6541" 47.681423
"6542" 47.693348
"6543" 47.70504
"6544" 47.716503
"6545" 47.72774
"6546" 47.738743
"6547" 47.74952
"6548" 47.760067
"6549" 47.770386
"6550" 47.780468
"6551" 47.790325
"6552" 47.79995
"6553" 47.80935
"6554" 47.818512
"6555" 47.82745
"6556" 47.836147
"6557" 47.844624
"6558" 47.852867
"6559" 47.860874
"6560" 47.868652
"6561" 47.876198
"6562" 47.883522
"6563" 47.89061
"6564" 47.897465
"6565" 47.904083
"6566" 47.91048
"6567" 47.91664
"6568" 47.92257
"6569" 47.92826
"6570" 47.933723
"6571" 47.938957
"6572" 47.943962
"6573" 47.94872
"6574" 47.953262
"6575" 47.95757
"6576" 47.96163
"6577" 47.965473
"6578" 47.969078
"6579" 47.972454
"6580" 47.975594
"6581" 47.978508
"6582" 47.98118
"6583" 47.983624
"6584" 47.985836
"6585" 47.98781
"6586" 47.989563
"6587" 47.99107
"6588" 47.992355
"6589" 47.993397
"6590" 47.994213
"6591" 47.9948
"6592" 47.99515
"6593" 47.995262
"6594" 47.99515
"6595" 47.9948
"6596" 47.994213
"6597" 47.993397
"6598" 47.992355
"6599" 47.99107
"6600" 47.989563
"6601" 47.98781
"6602" 47.985836
"6603" 47.983624
"6604" 47.98118
"6605" 47.978508
"6606" 47.975594
"6607" 47.972454
"6608" 47.969078
"6609" 47.965473
"6610" 47.96163
"6611" 47.95757
"6612" 47.953262
"6613" 47.94872
"6614" 47.943962
"6615" 47.938957
"6616" 47.933723
"6617" 47.92826
"6618" 47.92257
"6619" 47.91664
"6620" 47.91048
"6621" 47.904083
"6622" 47.897465
"6623" 47.89061
"6624" 47.883522
"6625" 47.876198
"6626" 47.868652
"6627" 47.860874
"6628" 47.852867
"6629" 47.844624
"6630" 47.836147
"6631" 47.631283
"6632" 47.64597
"6633" 47.66043
"6634" 47.674652
"6635" 47.688667
"6636" 47.70244
"6637" 47.715984
"6638" 47.729305
"6639" 47.742397
"6640" 47.75526
"6641" 47.767895
"6642" 47.780304
"6643" 47.79248
"6644" 47.804424
"6645" 47.816143
"6646" 47.827625
"6647" 47.838882
"6648" 47.84991
"6649" 47.8607
"6650" 47.87127
"6651" 47.881615
"6652" 47.891712
"6653" 47.90159
"6654" 47.911243
"6655" 47.92065
"6656" 47.929836
"6657" 47.93879
"6658" 47.947514
"6659" 47.955997
"6660" 47.96426
"6661" 47.97229
"6662" 47.98008
"6663" 47.987648
"6664" 47.99498
"6665" 48.002075
"6666" 48.008938
"6667" 48.01558
"6668" 48.021984
"6669" 48.028164
"6670" 48.034096
"6671" 48.039806
"6672" 48.045284
"6673" 48.050518
"6674" 48.05553
"6675" 48.060307
"6676" 48.064854
"6677" 48.069164
"6678" 48.07325
"6679" 48.0771
"6680" 48.080715
"6681" 48.08409
"6682" 48.087234
"6683" 48.090153
"6684" 48.092834
"6685" 48.095276
"6686" 48.097496
"6687" 48.09948
"6688" 48.10123
"6689" 48.10274
"6690" 48.104023
"6691" 48.10508
"6692" 48.105892
"6693" 48.106476
"6694" 48.106823
"6695" 48.106945
"6696" 48.106823
"6697" 48.106476
"6698" 48.105892
"6699" 48.10508
"6700" 48.104023
"6701" 48.10274
"6702" 48.10123
"6703" 48.09948
"6704" 48.097496
"6705" 48.095276
"6706" 48.092834
"6707" 48.090153
"6708" 48.087234
"6709" 48.08409
"6710" 48.080715
"6711" 48.0771
"6712" 48.07325
"6713" 48.069164
"6714" 48.064854
"6715" 48.060307
"6716" 48.05553
"6717" 48.050518
"6718" 48.045284
"6719" 48.039806
"6720" 48.034096
"6721" 48.028164
"6722" 48.021984
"6723" 48.01558
"6724" 48.008938
"6725" 48.002075
"6726" 47.99498
"6727" 47.987648
"6728" 47.98008
"6729" 47.97229
"6730" 47.96426
"6731" 47.955997
"6732" 47.947514
"6733" 47.741997
"6734" 47.756718
"6735" 47.771206
"6736" 47.78546
"6737" 47.799496
"6738" 47.8133
"6739" 47.826878
"6740" 47.84022
"6741" 47.853333
"6742" 47.86623
"6743" 47.878887
"6744" 47.891315
"6745" 47.903515
"6746" 47.915485
"6747" 47.92723
"6748" 47.93874
"6749" 47.950016
"6750" 47.961067
"6751" 47.971878
"6752" 47.982475
"6753" 47.99283
"6754" 48.002956
"6755" 48.012848
"6756" 48.02251
"6757" 48.03195
"6758" 48.041153
"6759" 48.05012
"6760" 48.058857
"6761" 48.067364
"6762" 48.075645
"6763" 48.083687
"6764" 48.09149
"6765" 48.099075
"6766" 48.10642
"6767" 48.113537
"6768" 48.12042
"6769" 48.127068
"6770" 48.133484
"6771" 48.13967
"6772" 48.145622
"6773" 48.151337
"6774" 48.156826
"6775" 48.162075
"6776" 48.1671
"6777" 48.171886
"6778" 48.17644
"6779" 48.180763
"6780" 48.184853
"6781" 48.188705
"6782" 48.192326
"6783" 48.195713
"6784" 48.19887
"6785" 48.201786
"6786" 48.204475
"6787" 48.20692
"6788" 48.209145
"6789" 48.211136
"6790" 48.212887
"6791" 48.2144
"6792" 48.215687
"6793" 48.216743
"6794" 48.217556
"6795" 48.218143
"6796" 48.218494
"6797" 48.218605
"6798" 48.218494
"6799" 48.218143
"6800" 48.217556
"6801" 48.216743
"6802" 48.215687
"6803" 48.2144
"6804" 48.212887
"6805" 48.211136
"6806" 48.209145
"6807" 48.20692
"6808" 48.204475
"6809" 48.201786
"6810" 48.19887
"6811" 48.195713
"6812" 48.192326
"6813" 48.188705
"6814" 48.184853
"6815" 48.180763
"6816" 48.17644
"6817" 48.171886
"6818" 48.1671
"6819" 48.162075
"6820" 48.156826
"6821" 48.151337
"6822" 48.145622
"6823" 48.13967
"6824" 48.133484
"6825" 48.127068
"6826" 48.12042
"6827" 48.113537
"6828" 48.10642
"6829" 48.099075
"6830" 48.09149
"6831" 48.083687
"6832" 48.075645
"6833" 48.067364
"6834" 48.058857
"6835" 47.85271
"6836" 47.867447
"6837" 47.881966
"6838" 47.89626
"6839" 47.910313
"6840" 47.92415
"6841" 47.937744
"6842" 47.951126
"6843" 47.96427
"6844" 47.977184
"6845" 47.989864
"6846" 48.002316
"6847" 48.014545
"6848" 48.026535
"6849" 48.038303
"6850" 48.049835
"6851" 48.061134
"6852" 48.072205
"6853" 48.083046
"6854" 48.093662
"6855" 48.104034
"6856" 48.11418
"6857" 48.124107
"6858" 48.13378
"6859" 48.143238
"6860" 48.15245
"6861" 48.16144
"6862" 48.170197
"6863" 48.178722
"6864" 48.187008
"6865" 48.195076
"6866" 48.2029
"6867" 48.210495
"6868" 48.217857
"6869" 48.224983
"6870" 48.231888
"6871" 48.238544
"6872" 48.244972
"6873" 48.251167
"6874" 48.257133
"6875" 48.262867
"6876" 48.268364
"6877" 48.273624
"6878" 48.278656
"6879" 48.283447
"6880" 48.288013
"6881" 48.292347
"6882" 48.29644
"6883" 48.300297
"6884" 48.303932
"6885" 48.307327
"6886" 48.310486
"6887" 48.313408
"6888" 48.316105
"6889" 48.31856
"6890" 48.320786
"6891" 48.32278
"6892" 48.324535
"6893" 48.326054
"6894" 48.327343
"6895" 48.328396
"6896" 48.329216
"6897" 48.3298
"6898" 48.330154
"6899" 48.330265
"6900" 48.330154
"6901" 48.3298
"6902" 48.329216
"6903" 48.328396
"6904" 48.327343
"6905" 48.326054
"6906" 48.324535
"6907" 48.32278
"6908" 48.320786
"6909" 48.31856
"6910" 48.316105
"6911" 48.313408
"6912" 48.310486
"6913" 48.307327
"6914" 48.303932
"6915" 48.300297
"6916" 48.29644
"6917" 48.292347
"6918" 48.288013
"6919" 48.283447
"6920" 48.278656
"6921" 48.273624
"6922" 48.268364
"6923" 48.262867
"6924" 48.257133
"6925" 48.251167
"6926" 48.244972
"6927" 48.238544
"6928" 48.231888
"6929" 48.224983
"6930" 48.217857
"6931" 48.210495
"6932" 48.2029
"6933" 48.195076
"6934" 48.187008
"6935" 48.178722
"6936" 48.170197
"6937" 47.963398
"6938" 47.97817
"6939" 47.99272
"6940" 48.007046
"6941" 48.02113
"6942" 48.03499
"6943" 48.048615
"6944" 48.062016
"6945" 48.075184
"6946" 48.088123
"6947" 48.100838
"6948" 48.11331
"6949" 48.12556
"6950" 48.13758
"6951" 48.149364
"6952" 48.160927
"6953" 48.172245
"6954" 48.183342
"6955" 48.1942
"6956" 48.204834
"6957" 48.21523
"6958" 48.2254
"6959" 48.235332
"6960" 48.245033
"6961" 48.254513
"6962" 48.26375
"6963" 48.272747
"6964" 48.28153
"6965" 48.290062
"6966" 48.298378
"6967" 48.30645
"6968" 48.314297
"6969" 48.3219
"6970" 48.32928
"6971" 48.336422
"6972" 48.343334
"6973" 48.35001
"6974" 48.356453
"6975" 48.362663
"6976" 48.368637
"6977" 48.37438
"6978" 48.379887
"6979" 48.385162
"6980" 48.390205
"6981" 48.395008
"6982" 48.399582
"6983" 48.40392
"6984" 48.40802
"6985" 48.41189
"6986" 48.415527
"6987" 48.41893
"6988" 48.422092
"6989" 48.425026
"6990" 48.42773
"6991" 48.43019
"6992" 48.432415
"6993" 48.43441
"6994" 48.436172
"6995" 48.437695
"6996" 48.43898
"6997" 48.440044
"6998" 48.44087
"6999" 48.441452
"7000" 48.441807
"7001" 48.441917
"7002" 48.441807
"7003" 48.441452
"7004" 48.44087
"7005" 48.440044
"7006" 48.43898
"7007" 48.437695
"7008" 48.436172
"7009" 48.43441
"7010" 48.432415
"7011" 48.43019
"7012" 48.42773
"7013" 48.425026
"7014" 48.422092
"7015" 48.41893
"7016" 48.415527
"7017" 48.41189
"7018" 48.40802
"7019" 48.40392
"7020" 48.399582
"7021" 48.395008
"7022" 48.390205
"7023" 48.385162
"7024" 48.379887
"7025" 48.37438
"7026" 48.368637
"7027" 48.362663
"7028" 48.356453
"7029" 48.35001
"7030" 48.343334
"7031" 48.336422
"7032" 48.32928
"7033" 48.3219
"7034" 48.314297
"7035" 48.30645
"7036" 48.298378
"7037" 48.290062
"7038" 48.28153
"7039" 48.074078
"7040" 48.08889
"7041" 48.103462
"7042" 48.11781
"7043" 48.131924
"7044" 48.145813
"7045" 48.159473
"7046" 48.17289
"7047" 48.186092
"7048" 48.19906
"7049" 48.21179
"7050" 48.2243
"7051" 48.23657
"7052" 48.24861
"7053" 48.26042
"7054" 48.271996
"7055" 48.283344
"7056" 48.29446
"7057" 48.305344
"7058" 48.315998
"7059" 48.326416
"7060" 48.336605
"7061" 48.346558
"7062" 48.35628
"7063" 48.365776
"7064" 48.375027
"7065" 48.384052
"7066" 48.392845
"7067" 48.4014
"7068" 48.409733
"7069" 48.41782
"7070" 48.425682
"7071" 48.433304
"7072" 48.440697
"7073" 48.44785
"7074" 48.454777
"7075" 48.461468
"7076" 48.46792
"7077" 48.474144
"7078" 48.480125
"7079" 48.48588
"7080" 48.4914
"7081" 48.496685
"7082" 48.501736
"7083" 48.506557
"7084" 48.51113
"7085" 48.51548
"7086" 48.519585
"7087" 48.52347
"7088" 48.52711
"7089" 48.53052
"7090" 48.53369
"7091" 48.536633
"7092" 48.539337
"7093" 48.541805
"7094" 48.544037
"7095" 48.546036
