"gridded forecast"
"5713" 8.80405
"5714" 8.8341
"5715" 8.8832
"5716" 8.95994
"5717" 9.04417
"5718" 9.14582
"5719" 9.27576
"5720" 9.42057
"5721" 9.53852
"5722" 9.62012
"5723" 9.71894
"5724" 9.81315
"5725" 9.85844
"5726" 9.89158
"5727" 9.9122
"5728" 9.9317
"5729" 9.9643
"5730" 10.02967
"5731" 10.14655
"5732" 10.2782
"5733" 10.39194
"5734" 10.44865
"5735" 10.45502
"5736" 10.4303
"5737" 10.40525
"5738" 10.38895
"5739" 10.37598
"5740" 10.35648
"5741" 10.3366
"5742" 10.3171
"5743" 10.37195
"5744" 10.4914
"5745" 10.62342
"5746" 10.7313
"5747" 10.84382
"5748" 10.96097
"5749" 11.04673
"5750" 11.09135
"5751" 11.0907
"5752" 11.09913
"5753" 11.11725
"5754" 11.11954
"5755" 11.06876
"5756" 10.95988
"5757" 10.07636
"5758" 2.72248
"5759" 1.29893
"5760" 1.0696
"5761" 1.1955
"5762" 1.23926
"5763" 1.15046
"5764" 1.10874
"5765" 1.2285
"5766" 1.6542
"5767" 5.85343
"5768" 6.47532
"5769" 6.34327
"5770" 6.48383
"5771" 1.7146
"5772" 1.50886
"5773" 4.4974
"5774" 3.71433
"5775" 0.76615
"5776" 0.41608
"5777" 0.27183
"5778" 0.168
"5779" 0.27027
"5780" 0.35255
"5781" 0.3648
"5782" 0.9504
"5783" 1.5125
"5784" 2.01914
"5785" 2.8779
"5786" 3.4715
"5787" 4.07914
"5788" 4.60795
"5789" 5.03715
"5790" 5.3043
"5791" 5.36387
"5792" 5.03785
"5793" 4.82358
"5794" 4.84046
"5795" 5.0001
"5796" 5.14045
"5797" 5.19413
"5798" 5.15073
"5799" 5.0064
"5800" 4.8401
"5801" 4.46567
"5802" 3.78666
"5803" 3.18445
"5804" 2.73643
"5805" 2.36585
"5806" 1.7289
"5807" 0.96317
"5808" 0.7116
"5809" 0.6274
"5810" 0.49406
"5811" 0.51264
"5812" 0.4321
"5813" 0.3541
"5814" 0.45908
"5815" 8.7364
"5816" 8.7708
"5817" 8.8212
"5818" 8.90098
"5819" 8.98395
"5820" 9.07645
"5821" 9.18363
"5822" 9.3217
"5823" 9.43702
"5824" 9.52177
"5825" 9.64075
"5826" 9.73124
"5827" 9.76847
"5828" 9.7907
"5829" 9.7998
"5830" 9.8076
"5831" 9.83713
"5832" 9.90644
"5833" 10.0346
"5834" 10.18378
"5835" 10.3199
"5836" 10.39432
"5837" 10.41614
"5838" 10.40455
"5839" 10.38666
"5840" 10.3666
"5841" 10.3463
"5842" 10.321
"5843" 10.3052
"5844" 10.29795
"5845" 10.3361
"5846" 10.4558
"5847" 10.6018
"5848" 10.71714
"5849" 10.8299
"5850" 10.94074
"5851" 11.02054
"5852" 11.0797
"5853" 11.1233
"5854" 11.1546
"5855" 11.14747
"5856" 11.05442
"5857" 11.04008
"5858" 10.87946
"5859" 9.30366
"5860" 1.73093
"5861" 0.9996
"5862" 0.98218
"5863" 1.00986
"5864" 1.0138
"5865" 1.68726
"5866" 1.03727
"5867" 1.04487
"5868" 1.4659
"5869" 5.58765
"5870" 7.53986
"5871" 7.07816
"5872" 7.0601
"5873" 6.3695
"5874" 5.9304
"5875" 5.27082
"5876" 3.81
"5877" 0.67344
"5878" 0.382
"5879" 0.29273
"5880" 0.2482
"5881" 0.19916
"5882" 0.1806
"5883" 0.3109
"5884" 0.69138
"5885" 1.31263
"5886" 1.61768
"5887" 1.98557
"5888" 2.97336
"5889" 3.64008
"5890" 4.15204
"5891" 4.56315
"5892" 4.89362
"5893" 4.99787
"5894" 4.50147
"5895" 4.42158
"5896" 4.5447
"5897" 4.60508
"5898" 4.71946
"5899" 4.81757
"5900" 4.84342
"5901" 4.8269
"5902" 4.72397
"5903" 4.39237
"5904" 3.9008
"5905" 3.3757
"5906" 2.99302
"5907" 2.56272
"5908" 1.86014
"5909" 0.88178
"5910" 0.3496
"5911" 0.3442
"5912" 0.37342
"5913" 0.5681
"5914" 0.57093
"5915" 0.5413
"5916" 0.71763
"5917" 8.64078
"5918" 8.68116
"5919" 8.73594
"5920" 8.82325
"5921" 8.91575
"5922" 9.00828
"5923" 9.10898
"5924" 9.2384
"5925" 9.35413
"5926" 9.43568
"5927" 9.56043
"5928" 9.64994
"5929" 9.67872
"5930" 9.6959
"5931" 9.7015
"5932" 9.70597
"5933" 9.73466
"5934" 9.80536
"5935" 9.93906
"5936" 10.10065
"5937" 10.2569
"5938" 10.35706
"5939" 10.4003
"5940" 10.4017
"5941" 10.3846
"5942" 10.3592
"5943" 10.33
"5944" 10.29767
"5945" 10.27988
"5946" 10.28043
"5947" 10.3071
"5948" 10.42457
"5949" 10.58134
"5950" 10.7047
"5951" 10.825
"5952" 10.93717
"5953" 11.00498
"5954" 11.06638
"5955" 11.15974
"5956" 11.2182
"5957" 11.1648
"5958" 10.96482
"5959" 10.96442
"5960" 10.68616
"5961" 8.75547
"5962" 1.3135
"5963" 1.00318
"5964" 0.73423
"5965" 0.63584
"5966" 0.6226
"5967" 1.48786
"5968" 1.5167
"5969" 0.84946
"5970" 1.23337
"5971" 5.11262
"5972" 6.47608
"5973" 6.93653
"5974" 7.64948
"5975" 7.78318
"5976" 6.46717
"5977" 5.0733
"5978" 0.96656
"5979" 0.8024
"5980" 0.3177
"5981" 0.16007
"5982" 0.0964
"5983" 0.24216
"5984" 0.455
"5985" 0.5962
"5986" 0.7972
"5987" 0.65275
"5988" 1.12662
"5989" 1.42206
"5990" 2.00327
"5991" 3.12806
"5992" 3.70045
"5993" 4.10282
"5994" 4.45255
"5995" 4.42606
"5996" 4.0652
"5997" 3.9582
"5998" 3.96158
"5999" 4.15858
"6000" 4.36414
"6001" 4.5253
"6002" 4.6358
"6003" 4.66447
"6004" 4.56843
"6005" 4.37104
"6006" 4.01328
"6007" 3.68586
"6008" 3.24033
"6009" 2.66926
"6010" 2.08314
"6011" 1.44312
"6012" 0.92313
"6013" 0.5682
"6014" 0.4885
"6015" 0.63273
"6016" 0.6849
"6017" 0.71354
"6018" 0.92588
"6019" 8.5415
"6020" 8.58802
"6021" 8.64615
"6022" 8.73673
"6023" 8.83784
"6024" 8.93885
"6025" 9.049
"6026" 9.1727
"6027" 9.2929
"6028" 9.3858
"6029" 9.4959
"6030" 9.57743
"6031" 9.59696
"6032" 9.61182
"6033" 9.62183
"6034" 9.63273
"6035" 9.65906
"6036" 9.72367
"6037" 9.8556
"6038" 10.02222
"6039" 10.192
"6040" 10.31568
"6041" 10.38224
"6042" 10.40183
"6043" 10.38593
"6044" 10.3588
"6045" 10.32462
"6046" 10.28968
"6047" 10.27204
"6048" 10.28113
"6049" 10.31632
"6050" 10.4044
"6051" 10.55384
"6052" 10.6751
"6053" 10.78846
"6054" 10.90714
"6055" 10.98127
"6056" 11.0447
"6057" 11.14518
"6058" 11.18314
"6059" 11.09598
"6060" 10.91096
"6061" 10.82706
"6062" 10.19086
"6063" 6.99348
"6064" 1.15385
"6065" 0.77048
"6066" 0.70817
"6067" 0.50922
"6068" 0.3905
"6069" 1.00245
"6070" 0.56974
"6071" 0.8897
"6072" 3.32038
"6073" 4.88853
"6074" 6.08906
"6075" 7.01026
"6076" 7.62104
"6077" 8.01972
"6078" 6.87476
"6079" 5.1828
"6080" 0.89567
"6081" 0.46863
"6082" 0.22062
"6083" -0.21227
"6084" -0.013
"6085" 0.43467
"6086" 0.73545
"6087" 1.1457
"6088" 0.71577
"6089" 0.4904
"6090" 0.5073
"6091" 1.01234
"6092" 1.506
"6093" 2.19263
"6094" 3.2624
"6095" 3.73365
"6096" 3.9994
"6097" 3.72733
"6098" 3.64487
"6099" 3.55518
"6100" 3.48505
"6101" 3.62162
"6102" 3.9164
"6103" 4.19654
"6104" 4.3974
"6105" 4.46897
"6106" 4.36906
"6107" 4.27427
"6108" 4.18015
"6109" 3.88288
"6110" 3.26566
"6111" 2.53712
"6112" 2.0256
"6113" 1.57453
"6114" 1.0869
"6115" 0.6704
"6116" 0.6132
"6117" 0.77735
"6118" 0.76993
"6119" 0.8715
"6120" 1.0825
"6121" 8.43873
"6122" 8.48337
"6123" 8.537
"6124" 8.6323
"6125" 8.74833
"6126" 8.87333
"6127" 8.99528
"6128" 9.10544
"6129" 9.2247
"6130" 9.34473
"6131" 9.44553
"6132" 9.52286
"6133" 9.52885
"6134" 9.53403
"6135" 9.54926
"6136" 9.57447
"6137" 9.60755
"6138" 9.67063
"6139" 9.80454
"6140" 9.97767
"6141" 10.15943
"6142" 10.3051
"6143" 10.39344
"6144" 10.42783
"6145" 10.4171
"6146" 10.39344
"6147" 10.36463
"6148" 10.3316
"6149" 10.3117
"6150" 10.31986
"6151" 10.34757
"6152" 10.40714
"6153" 10.5337
"6154" 10.63636
"6155" 10.72913
"6156" 10.83472
"6157" 10.92728
"6158" 11.0139
"6159" 11.1253
"6160" 11.12455
"6161" 11.02317
"6162" 10.87745
"6163" 10.62684
"6164" 9.65198
"6165" 6.247
"6166" 0.8348
"6167" 0.76887
"6168" 0.6742
"6169" 0.46192
"6170" 0.2766
"6171" 0.262
"6172" 0.3957
"6173" 2.6215
"6174" 3.66855
"6175" 4.948
"6176" 7.384
"6177" 7.22428
"6178" 7.69404
"6179" 7.98435
"6180" 7.09748
"6181" 5.71174
"6182" 3.58872
"6183" 0.57194
"6184" 0.2991
"6185" 0.15812
"6186" 0.27375
"6187" 0.47034
"6188" 1.36844
"6189" 0.79273
"6190" 0.55598
"6191" 0.4429
"6192" 0.4463
"6193" 0.5073
"6194" 0.98722
"6195" 1.70756
"6196" 2.74448
"6197" 3.27027
"6198" 3.17866
"6199" 3.26728
"6200" 3.2242
"6201" 3.21662
"6202" 3.17304
"6203" 3.22495
"6204" 3.46686
"6205" 3.83845
"6206" 4.17744
"6207" 4.34162
"6208" 4.1809
"6209" 4.028
"6210" 3.97965
"6211" 3.74488
"6212" 3.22294
"6213" 2.60834
"6214" 2.1421
"6215" 1.55778
"6216" 0.8985
"6217" 0.58005
"6218" 0.781
"6219" 0.93223
"6220" 0.94993
"6221" 1.0019
"6222" 1.17185
"6223" 8.3466
"6224" 8.39057
"6225" 8.43516
"6226" 8.5406
"6227" 8.6704
"6228" 8.81248
"6229" 8.94605
"6230" 9.05155
"6231" 9.17325
"6232" 9.31953
"6233" 9.43152
"6234" 9.51197
"6235" 9.50892
"6236" 9.4932
"6237" 9.50223
"6238" 9.54273
"6239" 9.5902
"6240" 9.65543
"6241" 9.78623
"6242" 9.96134
"6243" 10.148
"6244" 10.30875
"6245" 10.41544
"6246" 10.46165
"6247" 10.45737
"6248" 10.4375
"6249" 10.41593
"6250" 10.38615
"6251" 10.3634
"6252" 10.36768
"6253" 10.3829
"6254" 10.4182
"6255" 10.51536
"6256" 10.59153
"6257" 10.65656
"6258" 10.72925
"6259" 10.8082
"6260" 10.90226
"6261" 11.00617
"6262" 10.9736
"6263" 10.8655
"6264" 10.71412
"6265" 10.30515
"6266" 8.83063
"6267" 1.4022
"6268" 0.85163
"6269" 0.80686
"6270" 0.64164
"6271" 0.42884
"6272" 0.25764
"6273" 0.21232
"6274" 1.30213
"6275" 2.62617
"6276" 3.91865
"6277" 5.21693
"6278" 7.61945
"6279" 7.40278
"6280" 7.38834
"6281" 7.27625
"6282" 7.03797
"6283" 5.93806
"6284" 4.3231
"6285" 0.74183
"6286" 0.46946
"6287" 0.37122
"6288" 0.34437
"6289" 0.25556
"6290" 0.1745
"6291" 0.33503
"6292" 0.48633
"6293" 0.51176
"6294" 0.4555
"6295" 0.43885
"6296" 0.5472
"6297" 0.8463
"6298" 1.9325
"6299" 2.36335
"6300" 2.65958
"6301" 2.88688
"6302" 2.9614
"6303" 2.9814
"6304" 3.00757
"6305" 3.0405
"6306" 3.23353
"6307" 3.63422
"6308" 4.0595
"6309" 4.22187
"6310" 3.96396
"6311" 3.7539
"6312" 3.6175
"6313" 3.325
"6314" 2.92692
"6315" 2.62702
"6316" 2.40793
"6317" 1.81946
"6318" 0.98246
"6319" 0.71036
"6320" 0.98063
"6321" 1.15467
"6322" 1.16605
"6323" 1.05305
"6324" 1.16953
"6325" 8.2772
"6326" 8.32923
"6327" 8.38782
"6328" 8.51136
"6329" 8.64567
"6330" 8.78632
"6331" 8.92405
"6332" 9.0408
"6333" 9.16443
"6334" 9.30384
"6335" 9.44788
"6336" 9.51618
"6337" 9.51697
"6338" 9.4779
"6339" 9.46906
"6340" 9.5157
"6341" 9.58073
"6342" 9.6493
"6343" 9.77357
"6344" 9.9447
"6345" 10.13163
"6346" 10.2979
"6347" 10.41364
"6348" 10.46592
"6349" 10.46955
"6350" 10.45783
"6351" 10.45383
"6352" 10.43934
"6353" 10.42448
"6354" 10.4222
"6355" 10.4192
"6356" 10.427
"6357" 10.4893
"6358" 10.5367
"6359" 10.57035
"6360" 10.61487
"6361" 10.66367
"6362" 10.7281
"6363" 10.79316
"6364" 10.72867
"6365" 10.57676
"6366" 10.3855
"6367" 9.8829
"6368" 8.16138
"6369" 1.13032
"6370" 0.90058
"6371" 0.86997
"6372" 0.63035
"6373" 0.39268
"6374" 0.22336
"6375" 0.34885
"6376" 1.31385
"6377" 2.97068
"6378" 4.3612
"6379" 5.49283
"6380" 7.67142
"6381" 7.3011
"6382" 6.8705
"6383" 7.0956
"6384" 6.84846
"6385" 5.73072
"6386" 1.28153
"6387" 0.712
"6388" 0.48926
"6389" 0.38758
"6390" 0.29706
"6391" 0.08466
"6392" -0.2566
"6393" -0.0545
"6394" 0.37977
"6395" 0.5205
"6396" 0.46857
"6397" 0.4423
"6398" 0.5215
"6399" 1.18802
"6400" 1.5987
"6401" 1.9458
"6402" 2.23057
"6403" 2.478
"6404" 2.67158
"6405" 2.79545
"6406" 2.8884
"6407" 2.94385
"6408" 3.10322
"6409" 3.4466
"6410" 3.79343
"6411" 3.88904
"6412" 3.64286
"6413" 3.465
"6414" 3.35148
"6415" 2.93125
"6416" 2.2939
"6417" 2.01102
"6418" 2.02094
"6419" 1.72404
"6420" 1.18198
"6421" 1.08582
"6422" 1.26118
"6423" 1.38575
"6424" 1.33137
"6425" 1.0274
"6426" 1.0797
"6427" 8.2367
"6428" 8.2954
"6429" 8.36494
"6430" 8.49515
"6431" 8.6288
"6432" 8.7624
"6433" 8.8989
"6434" 9.0294
"6435" 9.16605
"6436" 9.28733
"6437" 9.4322
"6438" 9.53318
"6439" 9.54868
"6440" 9.50785
"6441" 9.48206
"6442" 9.51972
"6443" 9.5901
"6444" 9.65485
"6445" 9.7621
"6446" 9.92008
"6447" 10.1039
"6448" 10.27054
"6449" 10.39097
"6450" 10.45103
"6451" 10.4671
"6452" 10.46793
"6453" 10.48722
"6454" 10.49406
"6455" 10.49384
"6456" 10.4871
"6457" 10.46613
"6458" 10.44495
"6459" 10.46955
"6460" 10.49225
"6461" 10.5067
"6462" 10.53245
"6463" 10.55805
"6464" 10.58774
"6465" 10.59977
"6466" 10.4863
"6467" 10.3616
"6468" 10.12498
"6469" 9.49055
"6470" 6.86686
"6471" 1.00983
"6472" 0.926
"6473" 0.90262
"6474" 0.68107
"6475" 0.4711
"6476" 1.6693
"6477" 2.4817
"6478" 3.46424
"6479" 4.47504
"6480" 5.0076
"6481" 5.60688
"6482" 7.67225
"6483" 6.81086
"6484" 6.79722
"6485" 6.97968
"6486" 6.62736
"6487" 5.28342
"6488" 0.931
"6489" 0.4985
"6490" 0.33124
"6491" 0.2622
"6492" 0.20743
"6493" -0.1596
"6494" -0.43868
"6495" -0.24236
"6496" 0.0392
"6497" 0.28754
"6498" 0.45222
"6499" 0.5168
"6500" 0.59193
"6501" 1.14026
"6502" 1.44126
"6503" 1.7248
"6504" 1.89716
"6505" 2.0284
"6506" 2.21287
"6507" 2.45002
"6508" 2.58298
"6509" 2.61634
"6510" 2.71442
"6511" 3.03052
"6512" 3.33765
"6513" 3.35728
"6514" 3.03913
"6515" 2.9105
"6516" 3.10782
"6517" 2.75037
"6518" 1.87464
"6519" 1.35255
"6520" 1.2554
"6521" 1.22822
"6522" 1.31162
"6523" 1.39002
"6524" 1.33182
"6525" 1.42258
"6526" 1.37342
"6527" 0.9235
"6528" 0.90006
"6529" 8.1969
"6530" 8.26142
"6531" 8.3394
"6532" 8.47236
"6533" 8.6036
"6534" 8.73295
"6535" 8.86658
"6536" 9.0183
"6537" 9.16855
"6538" 9.27543
"6539" 9.4022
"6540" 9.53657
"6541" 9.57413
"6542" 9.55848
"6543" 9.5227
"6544" 9.53885
"6545" 9.60724
"6546" 9.66767
"6547" 9.7577
"6548" 9.90006
"6549" 10.07767
"6550" 10.2448
"6551" 10.36957
"6552" 10.43775
"6553" 10.46705
"6554" 10.48163
"6555" 10.5151
"6556" 10.53037
"6557" 10.52933
"6558" 10.50748
"6559" 10.47153
"6560" 10.43226
"6561" 10.4581
"6562" 10.4907
"6563" 10.52027
"6564" 10.53245
"6565" 10.53498
"6566" 10.52677
"6567" 10.51316
"6568" 10.44575
"6569" 10.3718
"6570" 10.06446
"6571" 9.32114
"6572" 6.93558
"6573" 4.41007
"6574" 0.99393
"6575" 0.9743
"6576" 0.95704
"6577" 4.08515
"6578" 5.30424
"6579" 6.43906
"6580" 7.05024
"6581" 6.76765
"6582" 6.10642
"6583" 7.15928
"6584" 6.6655
"6585" 7.8602
"6586" 6.9656
"6587" 6.86472
"6588" 6.13
"6589" 4.54923
"6590" 0.70127
"6591" 0.38923
"6592" 0.10416
"6593" -0.27276
"6594" -0.4287
"6595" -0.49453
"6596" -0.43044
"6597" -0.30673
"6598" -0.1965
"6599" 0.01368
"6600" 0.3239
"6601" 0.59565
"6602" 1.1049
"6603" 1.22712
"6604" 1.4756
"6605" 1.6431
"6606" 1.64832
"6607" 1.8407
"6608" 1.6264
"6609" 2.215
"6610" 2.17386
"6611" 2.14106
"6612" 2.23292
"6613" 2.36478
"6614" 2.80295
"6615" 2.88068
"6616" 2.61564
"6617" 2.46354
"6618" 2.80283
"6619" 2.82624
"6620" 2.11356
"6621" 1.34495
"6622" 1.05897
"6623" 1.16443
"6624" 1.38914
"6625" 1.25648
"6626" 1.10218
"6627" 1.31675
"6628" 1.26853
"6629" 0.77738
"6630" 0.7204
"6631" 8.16175
"6632" 8.23087
"6633" 8.3132
"6634" 8.4429
"6635" 8.5688
"6636" 8.70017
"6637" 8.83835
"6638" 9.00638
"6639" 9.1606
"6640" 9.26288
"6641" 9.3659
"6642" 9.51414
"6643" 9.61176
"6644" 9.60877
"6645" 9.5863
"6646" 9.5853
"6647" 9.64884
"6648" 9.7047
"6649" 9.78126
"6650" 9.90253
"6651" 10.06556
"6652" 10.22883
"6653" 10.35715
"6654" 10.4311
"6655" 10.4705
"6656" 10.49967
"6657" 10.54032
"6658" 10.56022
"6659" 10.55558
"6660" 10.52125
"6661" 10.47245
"6662" 10.41672
"6663" 10.4432
"6664" 10.49464
"6665" 10.55463
"6666" 10.55945
"6667" 10.54438
"6668" 10.5122
"6669" 10.49857
"6670" 10.45746
"6671" 10.38532
"6672" 10.08774
"6673" 8.9694
"6674" 7.09962
"6675" 5.72373
"6676" 5.291
"6677" 5.8425
"6678" 6.5225
"6679" 7.66343
"6680" 8.44675
"6681" 9.676
"6682" 9.22135
"6683" 8.92835
"6684" 8.0851
"6685" 7.74177
"6686" 7.71787
"6687" 6.97156
"6688" 6.91672
"6689" 6.4746
"6690" 5.4015
"6691" 4.26606
"6692" 3.04432
"6693" 0.50056
"6694" 0.02564
"6695" -0.7533
"6696" -0.87567
"6697" -0.46606
"6698" -0.2271
"6699" -0.23702
"6700" -0.27078
"6701" -0.17224
"6702" 0.3794
"6703" 1.0515
"6704" 1.25895
"6705" 1.36478
"6706" 1.5087
"6707" 1.55543
"6708" 1.43317
"6709" 1.26005
"6710" 1.3548
"6711" 1.64326
"6712" 1.7729
"6713" 1.74116
"6714" 1.8686
"6715" 2.13294
"6716" 2.3079
"6717" 2.43812
"6718" 2.41678
"6719" 2.29603
"6720" 2.51554
"6721" 2.79166
"6722" 2.53086
"6723" 1.9412
"6724" 1.53638
"6725" 1.40772
"6726" 1.1374
"6727" 0.78474
"6728" 0.8574
"6729" 1.17975
"6730" 1.10038
"6731" 0.59354
"6732" 0.52476
"6733" 8.12726
"6734" 8.2019
"6735" 8.28644
"6736" 8.41035
"6737" 8.53074
"6738" 8.66624
"6739" 8.8133
"6740" 8.97788
"6741" 9.12195
"6742" 9.23163
"6743" 9.32874
"6744" 9.47373
"6745" 9.6171
"6746" 9.67005
"6747" 9.65388
"6748" 9.64597
"6749" 9.69636
"6750" 9.74668
"6751" 9.81318
"6752" 9.91675
"6753" 10.06006
"6754" 10.2155
"6755" 10.34614
"6756" 10.4264
"6757" 10.47376
"6758" 10.51414
"6759" 10.55567
"6760" 10.5737
"6761" 10.55808
"6762" 10.51688
"6763" 10.46616
"6764" 10.41852
"6765" 10.43903
"6766" 10.48878
"6767" 10.5392
"6768" 10.54432
"6769" 10.5278
"6770" 10.49824
"6771" 10.51157
"6772" 10.52482
"6773" 10.4764
"6774" 10.14628
"6775" 8.88022
"6776" 7.41202
"6777" 6.94175
"6778" 7.4586
"6779" 8.48942
"6780" 9.2848
"6781" 10.52027
"6782" 10.79685
"6783" 10.51578
"6784" 10.26795
"6785" 9.46064
"6786" 8.51005
"6787" 7.19556
"6788" 7.86652
"6789" 6.76258
"6790" 6.47578
"6791" 5.73664
"6792" 4.88166
"6793" 4.5508
"6794" 4.14265
"6795" 2.6494
"6796" 0.1942
"6797" -0.4237
"6798" -0.36468
"6799" -0.00848
"6800" 0.25193
"6801" -0.00637
"6802" -0.27395
"6803" -0.42208
"6804" 0.08594
"6805" 0.72953
"6806" 1.1286
"6807" 1.17457
"6808" 1.1266
"6809" 1.1378
"6810" 1.01475
"6811" 0.78934
"6812" 0.92173
"6813" 1.38648
"6814" 1.62244
"6815" 1.59345
"6816" 1.68482
"6817" 1.7664
"6818" 1.74366
"6819" 1.89673
"6820" 2.01404
"6821" 1.93912
"6822" 1.98157
"6823" 2.27112
"6824" 2.49402
"6825" 2.08878
"6826" 1.47687
"6827" 0.98627
"6828" 0.5481
"6829" 0.42213
"6830" 0.80787
"6831" 1.02982
"6832" 0.8704
"6833" 0.35862
"6834" 0.33042
"6835" 8.09858
"6836" 8.1724
"6837" 8.2588
"6838" 8.37485
"6839" 8.49302
"6840" 8.63016
"6841" 8.7805
"6842" 8.94297
"6843" 9.08524
"6844" 9.20478
"6845" 9.29108
"6846" 9.41846
"6847" 9.58616
"6848" 9.69788
"6849" 9.7028
"6850" 9.69846
"6851" 9.735
"6852" 9.78263
"6853" 9.84693
"6854" 9.94153
"6855" 10.0727
"6856" 10.2201
"6857" 10.34794
"6858" 10.435
"6859" 10.48673
"6860" 10.52643
"6861" 10.56028
"6862" 10.57142
"6863" 10.54258
"6864" 10.49805
"6865" 10.45103
"6866" 10.42042
"6867" 10.44092
"6868" 10.4869
"6869" 10.51707
"6870" 10.5155
"6871" 10.4922
"6872" 10.47498
"6873" 10.524
"6874" 10.5839
"6875" 10.5538
"6876" 10.23826
"6877" 9.50892
"6878" 8.17432
"6879" 8.47266
"6880" 8.713
"6881" 9.4155
"6882" 10.0227
"6883" 10.9772
"6884" 10.2515
"6885" 10.15247
"6886" 9.93104
"6887" 9.24323
"6888" 8.42826
"6889" 7.1494
"6890" 7.78672
"6891" 6.53467
"6892" 5.8493
"6893" 4.99668
"6894" 4.7187
"6895" 5.00382
"6896" 4.7893
"6897" 3.21766
"6898" 1.21183
"6899" 0.0188
"6900" 0.07618
"6901" 0.15183
"6902" 0.18177
"6903" 0.1173
"6904" -0.30398
"6905" -0.88546
"6906" -0.725
"6907" -0.00863
"6908" 0.47175
"6909" 0.5451
"6910" 0.29783
"6911" 0.3499
"6912" 0.3959
"6913" 0.3163
"6914" 0.32166
"6915" 1.11756
"6916" 1.63444
"6917" 1.74146
"6918" 1.7051
"6919" 1.4427
"6920" 1.22556
"6921" 1.37885
"6922" 1.55814
"6923" 1.52943
"6924" 1.44315
"6925" 1.5875
"6926" 1.89234
"6927" 1.62943
"6928" 0.84058
"6929" 0.3056
"6930" 0.32642
"6931" 0.6003
"6932" 0.91782
"6933" 0.79423
"6934" 0.58594
"6935" 0.1274
"6936" 0.0417
"6937" 8.0688
"6938" 8.13886
"6939" 8.2237
"6940" 8.33234
"6941" 8.44648
"6942" 8.58527
"6943" 8.7402
"6944" 8.90754
"6945" 9.05735
"6946" 9.18818
"6947" 9.27674
"6948" 9.37336
"6949" 9.52256
"6950" 9.66718
"6951" 9.7347
"6952" 9.73606
"6953" 9.7637
"6954" 9.8123
"6955" 9.88007
"6956" 9.97132
"6957" 10.09305
"6958" 10.23115
"6959" 10.35322
"6960" 10.44446
"6961" 10.50178
"6962" 10.53904
"6963" 10.56336
"6964" 10.5648
"6965" 10.52875
"6966" 10.48472
"6967" 10.44428
"6968" 10.42676
"6969" 10.45655
"6970" 10.51203
"6971" 10.54536
"6972" 10.54697
"6973" 10.52897
"6974" 10.52683
"6975" 10.5765
"6976" 10.61692
"6977" 10.5333
"6978" 10.25208
"6979" 9.77103
"6980" 9.20557
"6981" 8.8192
"6982" 8.48374
"6983" 8.4072
"6984" 7.9159
"6985" 8.231
"6986" 8.47065
"6987" 9.47452
"6988" 9.50168
"6989" 8.9266
"6990" 8.18732
"6991" 7.66038
"6992" 6.78336
"6993" 6.30982
"6994" 5.56135
"6995" 4.8562
"6996" 4.8405
"6997" 4.95444
"6998" 4.6048
"6999" 1.05518
"7000" 0.33524
"7001" -0.0591
"7002" -0.13418
"7003" -0.07147
"7004" -0.00567
"7005" 0.02564
"7006" -0.55126
"7007" -1.44256
"7008" -1.27596
"7009" -0.21987
"7010" 0.27964
"7011" 0.1655
"7012" -0.0941
"7013" 0.0395
"7014" 0.28318
"7015" 0.0344
"7016" -0.03402
"7017" 0.71293
"7018" 1.6351
"7019" 1.94608
"7020" 1.7622
"7021" 1.15223
"7022" 0.73636
"7023" 0.88196
"7024" 1.10996
"7025" 1.11152
"7026" 0.91932
"7027" 1.00037
"7028" 1.4625
"7029" 0.96567
"7030" 0.26368
"7031" 0.27643
"7032" 0.72663
"7033" 0.9274
"7034" 0.82352
"7035" 0.43336
"7036" 0.241
"7037" -0.14596
"7038" -0.17956
"7039" 8.01978
"7040" 8.07966
"7041" 8.155
"7042" 8.26426
"7043" 8.38358
"7044" 8.52805
"7045" 8.69166
"7046" 8.8649
"7047" 9.02714
"7048" 9.1726
"7049" 9.2737
"7050" 9.36347
"7051" 9.47767
"7052" 9.62168
"7053" 9.73282
"7054" 9.7591
"7055" 9.78498
"7056" 9.83387
"7057" 9.90638
"7058" 10.00126
"7059" 10.11887
"7060" 10.25135
"7061" 10.37552
"7062" 10.46958
"7063" 10.5267
"7064" 10.55314
"7065" 10.565
"7066" 10.55808
"7067" 10.52125
"7068" 10.48255
"7069" 10.4491
"7070" 10.43757
"7071" 10.47913
"7072" 10.54822
"7073" 10.5949
"7074" 10.6007
"7075" 10.59263
"7076" 10.6061
"7077" 10.6447
"7078" 10.65287
"7079" 10.50825
"7080" 10.17747
"7081" 9.62858
"7082" 8.95862
"7083" 8.1872
"7084" 6.37964
"7085" 5.76978
"7086" 5.7486
"7087" 6.2955
"7088" 7.5171
"7089" 8.58912
"7090" 9.12232
"7091" 8.21934
"7092" 7.91852
"7093" 7.4635
"7094" 7.11268
"7095" 6.05552
"7096" 5.30793
"7097" 4.64564
"7098" 4.4849
"7099" 3.72837
"7100" 3.42356
"7101" 0.9848
"7102" 0.40552
"7103" -0.02612
"7104" -0.40817
"7105" -0.29748
"7106" -0.2323
"7107" -0.3687
"7108" -1.06133
"7109" -1.8511
"7110" -1.44506
"7111" -0.22207
"7112" 0.2423
"7113" 0.22294
"7114" 0.0179
"7115" 0.1685
