"gridded long."
"1505" -119.18661
"1506" -119.03555
"1507" -118.88451
"1508" -118.73348
"1509" -118.582466
"1510" -118.43147
"1511" -118.280495
"1512" -118.12954
"1513" -117.9786
"1514" -117.82769
"1515" -117.676796
"1516" -117.525925
"1517" -117.375084
"1518" -117.22426
"1519" -117.07347
"1520" -116.92271
"1521" -116.77197
"1522" -116.62126
"1523" -116.47059
"1524" -116.31995
"1525" -116.16934
"1526" -116.01876
"1527" -115.868225
"1528" -115.71772
"1529" -115.56725
"1530" -115.416824
"1531" -130.64444
"1532" -130.49516
"1533" -130.34583
"1534" -130.19643
"1535" -130.04695
"1536" -129.89742
"1537" -129.74782
"1538" -129.59816
"1539" -129.44844
"1540" -129.29866
"1541" -129.14883
"1542" -128.99893
"1543" -128.84898
"1544" -128.69899
"1545" -128.54892
"1546" -128.39882
"1547" -128.24864
"1548" -128.09843
"1549" -127.948166
"1550" -127.79785
"1551" -127.64749
"1552" -127.497086
"1553" -127.34663
"1554" -127.19613
"1555" -127.045586
"1556" -126.895
"1557" -126.74437
"1558" -126.5937
"1559" -126.442986
"1560" -126.292244
"1561" -126.14146
"1562" -125.99063
"1563" -125.839775
"1564" -125.68888
"1565" -125.53796
"1566" -125.387
"1567" -125.23601
"1568" -125.08499
"1569" -124.933945
"1570" -124.78287
"1571" -124.63177
"1572" -124.48064
"1573" -124.32948
"1574" -124.17831
"1575" -124.02711
"1576" -123.875885
"1577" -123.72464
"1578" -123.57338
"1579" -123.4221
"1580" -123.270805
"1581" -123.11949
"1582" -122.96816
"1583" -122.81682
"1584" -122.66546
"1585" -122.51409
"1586" -122.36272
"1587" -122.21133
"1588" -122.05993
"1589" -121.90852
"1590" -121.75712
"1591" -121.6057
"1592" -121.45428
"1593" -121.30286
"1594" -121.15143
"1595" -121
"1596" -120.84857
"1597" -120.69714
"1598" -120.54572
"1599" -120.3943
"1600" -120.24288
"1601" -120.09148
"1602" -119.94007
"1603" -119.78867
"1604" -119.63728
"1605" -119.48591
"1606" -119.33454
"1607" -119.18318
"1608" -119.03184
"1609" -118.88051
"1610" -118.729195
"1611" -118.5779
"1612" -118.42662
"1613" -118.27536
"1614" -118.124115
"1615" -117.97289
"1616" -117.82169
"1617" -117.67052
"1618" -117.51936
"1619" -117.36823
"1620" -117.21713
"1621" -117.066055
"1622" -116.91501
"1623" -116.76399
"1624" -116.613
"1625" -116.46204
"1626" -116.31112
"1627" -116.160225
"1628" -116.00937
"1629" -115.85854
"1630" -115.707756
"1631" -115.557014
"1632" -115.4063
"1633" -130.66254
"1634" -130.51299
"1635" -130.36337
"1636" -130.21368
"1637" -130.06395
"1638" -129.91414
"1639" -129.76427
"1640" -129.61433
"1641" -129.46432
"1642" -129.31429
"1643" -129.16417
"1644" -129.01399
"1645" -128.86377
"1646" -128.71349
"1647" -128.56314
"1648" -128.41275
"1649" -128.26231
"1650" -128.11182
"1651" -127.961266
"1652" -127.81067
"1653" -127.66003
"1654" -127.50934
"1655" -127.358604
"1656" -127.207825
"1657" -127.05699
"1658" -126.90613
"1659" -126.75521
"1660" -126.60426
"1661" -126.45327
"1662" -126.30224
"1663" -126.15117
"1664" -126.00006
"1665" -125.84892
"1666" -125.69775
"1667" -125.54654
"1668" -125.395294
"1669" -125.244026
"1670" -125.09272
"1671" -124.94138
"1672" -124.79002
"1673" -124.63864
"1674" -124.48722
"1675" -124.335785
"1676" -124.18432
"1677" -124.03284
"1678" -123.881325
"1679" -123.7298
"1680" -123.578255
"1681" -123.42669
"1682" -123.2751
"1683" -123.123505
"1684" -122.971886
"1685" -122.82026
"1686" -122.66862
"1687" -122.51696
"1688" -122.365295
"1689" -122.21362
"1690" -122.061935
"1691" -121.91025
"1692" -121.75855
"1693" -121.60684
"1694" -121.45514
"1695" -121.30343
"1696" -121.15171
"1697" -121
"1698" -120.84829
"1699" -120.69657
"1700" -120.54486
"1701" -120.39316
"1702" -120.24145
"1703" -120.08975
"1704" -119.938065
"1705" -119.78638
"1706" -119.634705
"1707" -119.48304
"1708" -119.33138
"1709" -119.17974
"1710" -119.028114
"1711" -118.876495
"1712" -118.7249
"1713" -118.57331
"1714" -118.421745
"1715" -118.2702
"1716" -118.118675
"1717" -117.96716
"1718" -117.81568
"1719" -117.664215
"1720" -117.51278
"1721" -117.36136
"1722" -117.20998
"1723" -117.05862
"1724" -116.90728
"1725" -116.755974
"1726" -116.604706
"1727" -116.45346
"1728" -116.30225
"1729" -116.15108
"1730" -115.99994
"1731" -115.84883
"1732" -115.69776
"1733" -115.54673
"1734" -115.39574
"1735" -130.68071
"1736" -130.53088
"1737" -130.38098
"1738" -130.23103
"1739" -130.08101
"1740" -129.93092
"1741" -129.78076
"1742" -129.63055
"1743" -129.48029
"1744" -129.32996
"1745" -129.17955
"1746" -129.0291
"1747" -128.8786
"1748" -128.72803
"1749" -128.57742
"1750" -128.42674
"1751" -128.27602
"1752" -128.12524
"1753" -127.97442
"1754" -127.82354
"1755" -127.672615
"1756" -127.521645
"1757" -127.37062
"1758" -127.21956
"1759" -127.06845
"1760" -126.9173
"1761" -126.7661
"1762" -126.61487
"1763" -126.46359
"1764" -126.31227
"1765" -126.16092
"1766" -126.00953
"1767" -125.85811
"1768" -125.70664
"1769" -125.55515
"1770" -125.403625
"1771" -125.25207
"1772" -125.10047
"1773" -124.94886
"1774" -124.79721
"1775" -124.64554
"1776" -124.493835
"1777" -124.34211
"1778" -124.19036
"1779" -124.03859
"1780" -123.886795
"1781" -123.73498
"1782" -123.583145
"1783" -123.43129
"1784" -123.27942
"1785" -123.12753
"1786" -122.97563
"1787" -122.823715
"1788" -122.67178
"1789" -122.519844
"1790" -122.36789
"1791" -122.21593
"1792" -122.06396
"1793" -121.91197
"1794" -121.75999
"1795" -121.607994
"1796" -121.456
"1797" -121.304
"1798" -121.152
"1799" -121
"1800" -120.848
"1801" -120.696
"1802" -120.544
"1803" -120.392006
"1804" -120.24001
"1805" -120.08803
"1806" -119.93604
"1807" -119.78407
"1808" -119.63211
"1809" -119.480156
"1810" -119.32822
"1811" -119.176285
"1812" -119.02437
"1813" -118.87247
"1814" -118.72058
"1815" -118.56871
"1816" -118.416855
"1817" -118.26502
"1818" -118.113205
"1819" -117.96141
"1820" -117.80964
"1821" -117.65789
"1822" -117.506165
"1823" -117.35446
"1824" -117.20279
"1825" -117.05114
"1826" -116.89953
"1827" -116.74793
"1828" -116.596375
"1829" -116.44485
"1830" -116.29336
"1831" -116.14189
"1832" -115.99047
"1833" -115.83908
"1834" -115.68773
"1835" -115.53641
"1836" -115.38513
"1837" -130.69894
"1838" -130.54883
"1839" -130.39867
"1840" -130.24843
"1841" -130.09813
"1842" -129.94777
"1843" -129.79733
"1844" -129.64684
"1845" -129.49629
"1846" -129.34567
"1847" -129.195
"1848" -129.04428
"1849" -128.89348
"1850" -128.74265
"1851" -128.59174
"1852" -128.4408
"1853" -128.28978
"1854" -128.13872
"1855" -127.98762
"1856" -127.83646
"1857" -127.68525
"1858" -127.53399
"1859" -127.38269
"1860" -127.23134
"1861" -127.07995
"1862" -126.92851
"1863" -126.77703
"1864" -126.62551
"1865" -126.47395
"1866" -126.32235
"1867" -126.17071
"1868" -126.019035
"1869" -125.867325
"1870" -125.715576
"1871" -125.5638
"1872" -125.41198
"1873" -125.26014
"1874" -125.10826
"1875" -124.95635
"1876" -124.80442
"1877" -124.65246
"1878" -124.50047
"1879" -124.34846
"1880" -124.19642
"1881" -124.044365
"1882" -123.89228
"1883" -123.74017
"1884" -123.58805
"1885" -123.43591
"1886" -123.28375
"1887" -123.13158
"1888" -122.979385
"1889" -122.82718
"1890" -122.674965
"1891" -122.52273
"1892" -122.37049
"1893" -122.21824
"1894" -122.06598
"1895" -121.91371
"1896" -121.76144
"1897" -121.60915
"1898" -121.45687
"1899" -121.30458
"1900" -121.15229
"1901" -121
"1902" -120.84771
"1903" -120.69542
"1904" -120.54313
"1905" -120.39085
"1906" -120.23856
"1907" -120.08629
"1908" -119.93402
"1909" -119.78176
"1910" -119.62951
"1911" -119.47727
"1912" -119.325035
"1913" -119.17282
"1914" -119.020615
"1915" -118.86842
"1916" -118.71625
"1917" -118.56409
"1918" -118.41195
"1919" -118.25983
"1920" -118.10772
"1921" -117.955635
"1922" -117.80358
"1923" -117.65154
"1924" -117.49953
"1925" -117.34754
"1926" -117.19558
"1927" -117.04365
"1928" -116.89174
"1929" -116.73986
"1930" -116.58802
"1931" -116.4362
"1932" -116.284424
"1933" -116.132675
"1934" -115.980965
"1935" -115.82929
"1936" -115.67765
"1937" -115.52605
"1938" -115.37449
"1939" -130.71724
"1940" -130.56686
"1941" -130.41641
"1942" -130.2659
"1943" -130.11531
"1944" -129.96468
"1945" -129.81396
"1946" -129.6632
"1947" -129.51236
"1948" -129.36147
"1949" -129.21051
"1950" -129.0595
"1951" -128.90843
"1952" -128.75731
"1953" -128.60612
"1954" -128.45488
"1955" -128.30359
"1956" -128.15225
"1957" -128.00087
"1958" -127.84942
"1959" -127.69793
"1960" -127.54639
"1961" -127.3948
"1962" -127.243164
"1963" -127.091484
"1964" -126.939766
"1965" -126.788
"1966" -126.63619
"1967" -126.484344
"1968" -126.33246
"1969" -126.180534
"1970" -126.02857
"1971" -125.87657
"1972" -125.72454
"1973" -125.57247
"1974" -125.42037
"1975" -125.26824
"1976" -125.11607
"1977" -124.96388
"1978" -124.81166
"1979" -124.65941
"1980" -124.50713
"1981" -124.354836
"1982" -124.20251
"1983" -124.050156
"1984" -123.89779
"1985" -123.74539
"1986" -123.59298
"1987" -123.44055
"1988" -123.2881
"1989" -123.135635
"1990" -122.983154
"1991" -122.83066
"1992" -122.678154
"1993" -122.525635
"1994" -122.3731
"1995" -122.22056
"1996" -122.06801
"1997" -121.91545
"1998" -121.762886
"1999" -121.61031
"2000" -121.45774
"2001" -121.30516
"2002" -121.15258
"2003" -121
"2004" -120.84742
"2005" -120.69484
"2006" -120.54226
"2007" -120.38969
"2008" -120.237114
"2009" -120.08455
"2010" -119.93199
"2011" -119.77944
"2012" -119.6269
"2013" -119.474365
"2014" -119.321846
"2015" -119.16934
"2016" -119.016846
"2017" -118.864365
"2018" -118.7119
"2019" -118.55945
"2020" -118.40702
"2021" -118.25461
"2022" -118.10221
"2023" -117.949844
"2024" -117.79749
"2025" -117.645164
"2026" -117.49287
"2027" -117.34059
"2028" -117.18834
"2029" -117.03612
"2030" -116.88393
"2031" -116.73176
"2032" -116.57963
"2033" -116.42753
"2034" -116.27546
"2035" -116.12343
"2036" -115.97143
"2037" -115.819466
"2038" -115.66754
"2039" -115.515656
"2040" -115.36381
"2041" -130.73561
"2042" -130.58495
"2043" -130.43422
"2044" -130.28343
"2045" -130.13257
"2046" -129.98164
"2047" -129.83066
"2048" -129.6796
"2049" -129.52849
"2050" -129.37732
"2051" -129.22607
"2052" -129.07478
"2053" -128.92343
"2054" -128.77202
"2055" -128.62056
"2056" -128.46904
"2057" -128.31746
"2058" -128.16583
"2059" -128.01416
"2060" -127.862434
"2061" -127.710655
"2062" -127.55883
"2063" -127.40696
"2064" -127.255035
"2065" -127.10307
"2066" -126.951065
"2067" -126.79901
"2068" -126.64692
"2069" -126.49478
"2070" -126.34261
"2071" -126.1904
"2072" -126.03815
"2073" -125.885864
"2074" -125.73354
"2075" -125.581184
"2076" -125.428795
"2077" -125.276375
"2078" -125.12392
"2079" -124.971436
"2080" -124.818924
"2081" -124.66639
"2082" -124.513824
"2083" -124.36123
"2084" -124.20862
"2085" -124.05598
"2086" -123.90331
"2087" -123.75063
"2088" -123.59793
"2089" -123.445206
"2090" -123.292465
"2091" -123.13971
"2092" -122.98694
"2093" -122.83415
"2094" -122.68136
"2095" -122.52854
"2096" -122.375725
"2097" -122.222885
"2098" -122.070045
"2099" -121.9172
"2100" -121.76434
"2101" -121.61148
"2102" -121.45861
"2103" -121.30575
"2104" -121.15287
"2105" -121
"2106" -120.84713
"2107" -120.69425
"2108" -120.54139
"2109" -120.38852
"2110" -120.23566
"2111" -120.0828
"2112" -119.929955
"2113" -119.777115
"2114" -119.624275
"2115" -119.47146
"2116" -119.31864
"2117" -119.16585
"2118" -119.01306
"2119" -118.86029
"2120" -118.707535
"2121" -118.554794
"2122" -118.40207
"2123" -118.24937
"2124" -118.09669
"2125" -117.94402
"2126" -117.79138
"2127" -117.63877
"2128" -117.486176
"2129" -117.33361
"2130" -117.181076
"2131" -117.028564
"2132" -116.87608
"2133" -116.723625
"2134" -116.571205
"2135" -116.418816
"2136" -116.26646
"2137" -116.114136
"2138" -115.96185
"2139" -115.8096
"2140" -115.65739
"2141" -115.50522
"2142" -115.35308
"2143" -130.75404
"2144" -130.60312
"2145" -130.4521
"2146" -130.30103
"2147" -130.14989
"2148" -129.99869
"2149" -129.84741
"2150" -129.69608
"2151" -129.54468
"2152" -129.39322
"2153" -129.2417
"2154" -129.09012
"2155" -128.93849
"2156" -128.78679
"2157" -128.63504
"2158" -128.48325
"2159" -128.33139
"2160" -128.17947
"2161" -128.02751
"2162" -127.875496
"2163" -127.723434
"2164" -127.57132
"2165" -127.41916
"2166" -127.26695
"2167" -127.1147
"2168" -126.9624
"2169" -126.81007
"2170" -126.657684
"2171" -126.505264
"2172" -126.3528
"2173" -126.2003
"2174" -126.04776
"2175" -125.89519
"2176" -125.74258
"2177" -125.58993
"2178" -125.43725
"2179" -125.28454
"2180" -125.1318
"2181" -124.97902
"2182" -124.82622
"2183" -124.67339
"2184" -124.52053
"2185" -124.36765
"2186" -124.214745
"2187" -124.06181
"2188" -123.90886
"2189" -123.75589
"2190" -123.6029
"2191" -123.44988
"2192" -123.29685
"2193" -123.14381
"2194" -122.99074
"2195" -122.83766
"2196" -122.68457
"2197" -122.53146
"2198" -122.37835
"2199" -122.22523
"2200" -122.07209
"2201" -121.91895
"2202" -121.7658
"2203" -121.61265
"2204" -121.45949
"2205" -121.30633
"2206" -121.15317
"2207" -121
"2208" -120.84683
"2209" -120.69367
"2210" -120.54051
"2211" -120.38735
"2212" -120.2342
"2213" -120.08105
"2214" -119.92791
"2215" -119.77477
"2216" -119.62165
"2217" -119.46854
"2218" -119.31543
"2219" -119.16234
"2220" -119.00926
"2221" -118.85619
"2222" -118.70315
"2223" -118.55012
"2224" -118.3971
"2225" -118.24411
"2226" -118.09114
"2227" -117.93819
"2228" -117.785255
"2229" -117.63235
"2230" -117.47947
"2231" -117.32661
"2232" -117.17378
"2233" -117.02098
"2234" -116.8682
"2235" -116.71546
"2236" -116.56275
"2237" -116.41007
"2238" -116.25742
"2239" -116.10481
"2240" -115.95224
"2241" -115.7997
"2242" -115.6472
"2243" -115.494736
"2244" -115.342316
"2245" -130.77255
"2246" -130.62134
"2247" -130.47005
"2248" -130.3187
"2249" -130.16727
"2250" -130.01578
"2251" -129.86423
"2252" -129.71262
"2253" -129.56093
"2254" -129.4092
"2255" -129.25739
"2256" -129.10553
"2257" -128.9536
"2258" -128.80162
"2259" -128.6496
"2260" -128.4975
"2261" -128.34535
"2262" -128.19316
"2263" -128.04091
"2264" -127.88861
"2265" -127.73626
"2266" -127.583855
"2267" -127.43141
"2268" -127.278915
"2269" -127.12637
"2270" -126.97379
"2271" -126.82117
"2272" -126.668495
"2273" -126.51578
"2274" -126.36303
"2275" -126.210236
"2276" -126.05741
"2277" -125.90454
"2278" -125.75164
"2279" -125.59871
"2280" -125.44574
"2281" -125.29273
"2282" -125.1397
"2283" -124.98663
"2284" -124.83354
"2285" -124.68042
"2286" -124.527275
"2287" -124.3741
"2288" -124.2209
"2289" -124.06768
"2290" -123.91443
"2291" -123.76117
"2292" -123.60788
"2293" -123.454575
"2294" -123.301254
"2295" -123.14791
"2296" -122.99455
"2297" -122.84119
"2298" -122.6878
"2299" -122.5344
"2300" -122.381
"2301" -122.22758
"2302" -122.07415
"2303" -121.920715
"2304" -121.76727
"2305" -121.61382
"2306" -121.46037
"2307" -121.306915
"2308" -121.15346
"2309" -121
"2310" -120.84654
"2311" -120.693085
"2312" -120.53963
"2313" -120.38618
"2314" -120.23273
"2315" -120.079285
"2316" -119.92585
"2317" -119.77242
"2318" -119.619
"2319" -119.4656
"2320" -119.3122
"2321" -119.15881
"2322" -119.00545
"2323" -118.85209
"2324" -118.698746
"2325" -118.545425
"2326" -118.39212
"2327" -118.23883
"2328" -118.08557
"2329" -117.93232
"2330" -117.7791
"2331" -117.6259
"2332" -117.472725
"2333" -117.31958
"2334" -117.16646
"2335" -117.01337
"2336" -116.8603
"2337" -116.70727
"2338" -116.55426
"2339" -116.40129
"2340" -116.24836
"2341" -116.09546
"2342" -115.94259
"2343" -115.789764
"2344" -115.63697
"2345" -115.48422
"2346" -115.331505
"2347" -130.79114
"2348" -130.63963
"2349" -130.48807
"2350" -130.33643
"2351" -130.18472
"2352" -130.03294
"2353" -129.8811
"2354" -129.7292
"2355" -129.57724
"2356" -129.42522
"2357" -129.27313
"2358" -129.12099
"2359" -128.96878
"2360" -128.81651
"2361" -128.66418
"2362" -128.51181
"2363" -128.35938
"2364" -128.2069
"2365" -128.05435
"2366" -127.90177
"2367" -127.74913
"2368" -127.59644
"2369" -127.44371
"2370" -127.290924
"2371" -127.13809
"2372" -126.98522
"2373" -126.8323
"2374" -126.679344
"2375" -126.52634
"2376" -126.3733
"2377" -126.220215
"2378" -126.06709
"2379" -125.91394
"2380" -125.76074
"2381" -125.60751
"2382" -125.454254
"2383" -125.300964
"2384" -125.14764
"2385" -124.99428
"2386" -124.84089
"2387" -124.68748
"2388" -124.534035
"2389" -124.38057
"2390" -124.22708
"2391" -124.07356
"2392" -123.92002
"2393" -123.766464
"2394" -123.612885
"2395" -123.45928
"2396" -123.305664
"2397" -123.15203
"2398" -122.99838
"2399" -122.84472
"2400" -122.69104
"2401" -122.537346
"2402" -122.383644
"2403" -122.229935
"2404" -122.07621
"2405" -121.92248
"2406" -121.768745
"2407" -121.615005
"2408" -121.46126
"2409" -121.3075
"2410" -121.153755
"2411" -121
"2412" -120.846245
"2413" -120.6925
"2414" -120.53874
"2415" -120.384995
"2416" -120.231255
"2417" -120.07752
"2418" -119.92379
"2419" -119.770065
"2420" -119.616356
"2421" -119.462654
"2422" -119.30896
"2423" -119.15528
